name,club,league,position,age,quality,quality_source,true_value_m,tm_value_m,salary_eur_m,salary_estimated,expiry_year,homegrown,hg_basis,country
Álvaro Martínez,Moreirense,primeira-liga,LB,24,66,salary-fit,1.5,,0.1,FALSE,2028,FALSE,appearances,Spain
Jesús Ramírez,Nacional,primeira-liga,ST,28,69,fc26,1.5,2,0.5,FALSE,2027,FALSE,appearances,Venezuela
Liziero,Nacional,primeira-liga,CM,28,70,fc26,1.5,,0.4,FALSE,2028,FALSE,appearances,Brazil
Daniel Jr,Nacional,primeira-liga,AM,24,67,value-fit,1.5,1.2,0.2,FALSE,2030,FALSE,appearances,Brazil
Ulisses,Nacional,primeira-liga,CB,26,69,fc26,1.5,1,0.2,FALSE,2028,FALSE,appearances,Brazil
Kevyn,Nacional,primeira-liga,GK,21,65,salary-fit,1.5,,0.1,FALSE,2030,FALSE,citizenship-window-invisible,Brazil
Oskar Pietuszewski,Porto,primeira-liga,LW,18,63,fc26,1.5,,0.8,FALSE,2031,FALSE,citizenship-window-invisible,Poland
Nelson Abbey,Rio Ave,primeira-liga,CB,22,66,fc26,1.5,1,0.4,FALSE,2028,TRUE,citizenship-plus-appearances,England
Dario Špikić,Rio Ave,primeira-liga,RW,27,69,fc26,1.5,1,0.4,FALSE,2028,FALSE,appearances,Croatia
Pedro Ferreira,Santa Clara,primeira-liga,CM,28,69,fc26,1.5,2,0.2,FALSE,2028,FALSE,appearances,Portugal
Vitinho,Santa Clara,primeira-liga,RW,23,66,salary-fit,1.5,,0.2,FALSE,2027,FALSE,citizenship-window-invisible,Brazil
Fernando,Santa Clara,primeira-liga,RW,21,65,salary-fit,1.5,,0.1,FALSE,2029,FALSE,appearances,Brazil
Andrey,Santa Clara,primeira-liga,AM,24,66,salary-fit,1.5,,0.1,FALSE,2027,FALSE,appearances,Brazil
Cristian,Santa Clara,primeira-liga,GK,24,66,salary-fit,1.5,,0.1,FALSE,2027,FALSE,citizenship-window-invisible,Brazil
João Virgínia,Sporting Lisbon,primeira-liga,GK,26,71,fc26,1.5,1,1,FALSE,2028,FALSE,appearances,Portugal
Rafael Nel,Sporting Lisbon,primeira-liga,ST,21,65,value-fit,1.5,1.5,0.2,TRUE,2029,FALSE,appearances,Portugal
Silas Andersen,Sporting Lisbon,primeira-liga,CM,22,70,fc26,1.5,1,0.4,TRUE,2031,FALSE,appearances,Denmark
João Mendes,Vitoria SC,primeira-liga,LB,26,72,fc26,1.5,1,0.3,FALSE,2028,FALSE,appearances,Portugal
Miguel Nogueira,Vitoria SC,primeira-liga,RW,21,65,salary-fit,1.5,,0.2,FALSE,2029,FALSE,appearances,Portugal
Oumar Camara,Vitoria SC,primeira-liga,LW,19,63,fc26,1.5,,0.1,FALSE,2029,FALSE,appearances,France
Ludwig Augustinsson,Anderlecht,pro-league,LB,32,72,fc26,1.5,2,0.5,TRUE,2027,FALSE,appearances,Sweden
Ali Maamar,Anderlecht,pro-league,RB,21,60,fc26,1.5,2,0.1,TRUE,2028,FALSE,appearances,Morocco
Cedric Hatenboer,Anderlecht,pro-league,CM,21,64,fc26,1.5,,0.1,TRUE,2029,FALSE,appearances,Netherlands
Tristan Degreef,Anderlecht,pro-league,RW,21,64,fc26,1.5,2,0.1,TRUE,2028,FALSE,appearances,Belgium
Léo Pétrot,Anderlecht,pro-league,CB,29,70,fc26,1.5,1.5,0.3,TRUE,2028,FALSE,appearances,France
Ibrahim Diakité,Cercle Brugges,pro-league,RB,22,66,fc26,1.5,1.2,0.2,TRUE,2028,FALSE,appearances,Guinea
Maxime Delanghe,Cercle Brugges,pro-league,GK,25,65,fc26,1.5,2,0.1,TRUE,2028,FALSE,appearances,Belgium
Lawrence Agyekum,Cercle Brugges,pro-league,CM,22,62,fc26,1.5,2,0.1,TRUE,2029,FALSE,appearances,Ghana
Aurélien Scheidler,Charleroi,pro-league,ST,28,68,fc26,1.5,1.8,0.2,TRUE,2028,FALSE,appearances,France
Vince Osuji,Club Brugges,pro-league,CB,20,65,fc26,1.5,1,0.2,TRUE,2029,FALSE,appearances,Nigeria
Shandre Campbell,Club Brugges,pro-league,LW,20,65,fc26,1.5,1,0.2,TRUE,2027,FALSE,appearances,South Africa
Alejandro Granados,Club Brugges,pro-league,CM,20,64,fc26,1.5,,0.1,TRUE,2027,FALSE,citizenship-window-invisible,Spain
Cisse Sandra,Club Brugges,pro-league,AM,22,65,fc26,1.5,1.5,0.2,TRUE,2027,FALSE,appearances,Belgium
Hugo Gambor,Gent,pro-league,CB,23,68,fc26,1.5,0.8,0.3,TRUE,2027,FALSE,appearances,Central African Republic
Mohammed El Âdfaoui,Gent,pro-league,CM,18,58,fc26,1.5,2,0.1,TRUE,2028,FALSE,citizenship-window-invisible,Belgium
Brecht Dejaegere,Kortrijk,pro-league,CM,35,74,value-fit,1.5,1.2,0.6,TRUE,2027,FALSE,citizenship-window-invisible,Belgium
Patrik Gunnarsson,Kortrijk,pro-league,GK,25,68,value-fit,1.5,1,0.2,TRUE,2028,FALSE,appearances,Iceland
Marko Ilic,Kortrijk,pro-league,GK,28,70,value-fit,1.5,1.2,0.3,TRUE,2029,FALSE,appearances,Serbia
Thierry Ambrose,Kortrijk,pro-league,ST,29,71,value-fit,1.5,1,0.4,TRUE,2027,FALSE,appearances,Guadeloupe
Lennard Hens,Kortrijk,pro-league,AM,30,71,position-median,1.5,,0.4,TRUE,2028,FALSE,appearances,Belgium
Mohamed Guindo,La Louviere,pro-league,ST,22,65,fc26,1.5,,0.2,TRUE,2027,FALSE,appearances,Mali
Djibril Lamego,La Louviere,pro-league,CB,23,66,fc26,1.5,,0.2,TRUE,2027,FALSE,appearances,France
Thibaud Verlinden,Leuven,pro-league,LW,26,70,fc26,1.5,1.2,0.3,TRUE,2028,FALSE,appearances,Belgium
Juho Talvitie,Lommel,pro-league,RW,21,66,fc26,1.5,0.8,0.2,TRUE,2028,FALSE,appearances,Finland
Nicolas Rommens,Lommel,pro-league,CM,31,72,position-median,1.5,,0.5,TRUE,2028,FALSE,citizenship-no-tm,Belgium
Ortwin De Wolf,Mechelen,pro-league,GK,29,75,fc26,1.5,1,0.8,TRUE,2027,FALSE,appearances,Belgium
José Marsà,Mechelen,pro-league,CB,24,67,fc26,1.5,1.5,0.2,TRUE,2027,FALSE,appearances,Spain
Benito Raman,Mechelen,pro-league,ST,31,73,fc26,1.5,1.3,0.6,TRUE,2027,FALSE,appearances,Belgium
Thérence Koudou,Mechelen,pro-league,RB,21,68,fc26,1.5,0.8,0.3,TRUE,2029,FALSE,appearances,France
Kobe Corbanie,Mechelen,pro-league,RB,21,67,fc26,1.5,1,0.2,TRUE,2029,FALSE,appearances,Belgium
Glenn Bijl,Royal Antwerp,pro-league,RB,30,69,fc26,1.5,2,0.3,TRUE,2027,FALSE,appearances,Netherlands
Anthony Valencia,Royal Antwerp,pro-league,RW,22,67,fc26,1.5,1,0.2,TRUE,2027,FALSE,appearances,Ecuador
Ilias Sebaoui,Sint-Truidense,pro-league,LW,24,66,fc26,1.5,2,0.2,TRUE,2028,FALSE,appearances,Morocco
Robert-Jan Vanwesemael,Sint-Truidense,pro-league,RB,24,66,fc26,1.5,1.5,0.2,TRUE,2030,FALSE,appearances,Belgium
Joedrick Pupe,Sint-Truidense,pro-league,CB,29,71,value-fit,1.5,1,0.4,TRUE,2029,FALSE,appearances,Belgium
Thomas Henry,Standard Liege,pro-league,ST,31,71,fc26,1.5,2,0.4,TRUE,2027,FALSE,appearances,France
Marco Ilaimaharitra,Standard Liege,pro-league,CM,30,71,fc26,1.5,1.5,0.4,TRUE,2027,FALSE,appearances,Madagascar
Rafiki Saïd,Standard Liege,pro-league,LW,26,69,fc26,1.5,1,0.3,TRUE,2028,FALSE,appearances,Comoros
Matthieu Epolo,Standard Liege,pro-league,GK,21,73,fc26,1.5,0.8,0.6,TRUE,2029,FALSE,appearances,Democratic Republic of the Congo
Andreas Jungdal,Westerlo,pro-league,GK,24,64,fc26,1.5,2.5,0.1,TRUE,2028,FALSE,appearances,Denmark
Dylan Ourega,Westerlo,pro-league,LB,21,65,fc26,1.5,,0.2,TRUE,2030,FALSE,appearances,France
Zachary Athekame,AC Milan,serie-a,RB,21,65,fc26,1.5,,1.9,FALSE,2030,FALSE,appearances,Switzerland
Pietro Terracciano,AC Milan,serie-a,GK,36,78,fc26,1.5,1,1.5,FALSE,2027,FALSE,citizenship-window-invisible,Italy
Giovanni Bonfanti,Atalanta,serie-a,CB,23,67,fc26,1.5,1,0.5,TRUE,2028,FALSE,appearances,Italy
Federico Ravaglia,Bologna,serie-a,GK,26,70,fc26,1.5,1,0.7,FALSE,2028,FALSE,appearances,Italy
Eivind Helland,Bologna,serie-a,CB,21,65,fc26,1.5,,0.7,FALSE,2030,FALSE,appearances,Norway
Juan Rodríguez,Cagliari,serie-a,CB,21,65,fc26,1.5,,0.6,FALSE,2030,FALSE,appearances,Uruguay
Kingstone Mutandwa,Cagliari,serie-a,ST,23,63,fc26,1.5,2,0.3,FALSE,2028,FALSE,appearances,Zambia
Luca Mazzitelli,Como,serie-a,CM,30,71,fc26,1.5,1.4,2.6,FALSE,2027,FALSE,appearances,Italy
Edoardo Goldaniga,Como,serie-a,CB,32,72,fc26,1.5,1.2,0.9,FALSE,2028,FALSE,citizenship-window-invisible,Italy
Lorenzo Amatucci,Fiorentina,serie-a,CM,22,65,fc26,1.5,,0.4,FALSE,2028,FALSE,citizenship-no-tm,Italy
Filippo Distefano,Fiorentina,serie-a,ST,22,65,fc26,1.5,,0.3,FALSE,2028,FALSE,citizenship-no-tm,Italy
Maat Daniel Caprini,Fiorentina,serie-a,LW,20,61,fc26,1.5,2,0.2,FALSE,2027,FALSE,appearances,Italy
Tommaso Rubino,Fiorentina,serie-a,AM,19,63,value-fit,1.5,1.2,0.3,TRUE,2029,FALSE,appearances,Italy
Niccolò Corrado,Frosinone,serie-a,LB,26,68,fc26,1.5,,0.7,FALSE,2028,FALSE,citizenship-no-tm,Italy
Ilario Monterisi,Frosinone,serie-a,CB,24,67,fc26,1.5,,0.3,FALSE,2027,FALSE,citizenship-no-tm,Italy
Jacopo Gelli,Frosinone,serie-a,CB,25,67,salary-fit,1.5,,0.3,FALSE,2028,FALSE,citizenship-no-tm,Italy
Abdoulie Ndow,Frosinone,serie-a,AM,21,65,salary-fit,1.5,,0.1,FALSE,2027,FALSE,citizenship-no-tm,The Gambia
Eldin Lolic,Frosinone,serie-a,GK,22,65,salary-fit,1.5,,0.1,FALSE,2027,FALSE,citizenship-no-tm,Bosnia-Herzegovina
Junior Messias,Genoa,serie-a,RW,35,72,fc26,1.5,2.5,0.9,FALSE,2027,FALSE,citizenship-window-invisible,Brazil
Sebastian Otoa,Genoa,serie-a,CB,22,63,fc26,1.5,2.5,0.3,FALSE,2028,FALSE,appearances,Denmark
Seydou Fini,Genoa,serie-a,RW,20,65,fc26,1.5,1,0.2,FALSE,2028,FALSE,appearances,Italy
Hugo Cuenca,Genoa,serie-a,AM,21,65,salary-fit,1.5,,0.1,FALSE,2028,FALSE,appearances,Paraguay
David Ankeye,Genoa,serie-a,ST,24,61,fc26,1.5,2,0.2,TRUE,2027,FALSE,appearances,Nigeria
Yanis Massolin,Inter Milan,serie-a,AM,23,66,salary-fit,1.5,,0.2,FALSE,2030,FALSE,citizenship-no-tm,France
Aleksandar Stanković,Inter Milan,serie-a,CM,20,66,fc26,1.5,1,0.4,TRUE,2031,FALSE,appearances,Serbia
Alessandro Milani,Lazio,serie-a,LB,21,65,salary-fit,1.5,,0.1,FALSE,2027,FALSE,citizenship-no-tm,Venezuela
Mohamed Fares,Lazio,serie-a,LB,30,72,value-fit,1.5,1.3,1.1,TRUE,2027,FALSE,appearances,Algeria
Gaby Jean,Lecce,serie-a,CB,26,68,fc26,1.5,2,0.7,FALSE,2027,FALSE,appearances,France
Ylber Ramadani,Lecce,serie-a,CM,30,70,fc26,1.5,1.8,0.6,FALSE,2027,FALSE,appearances,Albania
Konan N’Dri,Lecce,serie-a,RW,25,67,fc26,1.5,1.5,0.6,FALSE,2027,FALSE,appearances,Niger
Christian Früchtl,Lecce,serie-a,GK,26,70,fc26,1.5,1.2,0.6,FALSE,2027,FALSE,appearances,Germany
Matías Pérez,Lecce,serie-a,CB,21,65,salary-fit,1.5,,0.2,FALSE,2028,FALSE,appearances,Chile
Patrick Ciurria,Monza,serie-a,RW,31,72,fc26,1.5,1,1.6,FALSE,2028,FALSE,appearances,Italy
Luca Ravanelli,Monza,serie-a,CB,29,70,fc26,1.5,,1.1,FALSE,2027,FALSE,citizenship-no-tm,Italy
Nicolas Galazzi,Monza,serie-a,AM,25,67,fc26,1.5,,0.7,FALSE,2028,FALSE,citizenship-no-tm,Italy
Filippo Delli Carri,Monza,serie-a,CB,27,69,fc26,1.5,,0.5,FALSE,2028,FALSE,citizenship-no-tm,Italy
Alisson Santos,Napoli,serie-a,LW,23,66,fc26,1.5,,1.9,FALSE,2030,FALSE,appearances,Brazil
Luis Hasa,Napoli,serie-a,CM,22,65,fc26,1.5,2,0.6,FALSE,2029,FALSE,appearances,Albania
Nosa Edward Obaretin,Napoli,serie-a,CB,23,66,fc26,1.5,,0.2,FALSE,2027,FALSE,citizenship-no-tm,Italy
Mateo Pellegrino,Parma,serie-a,ST,24,67,fc26,1.5,,0.9,FALSE,2030,FALSE,appearances,Argentina
Mariano Troilo,Parma,serie-a,CB,23,66,fc26,1.5,,0.8,FALSE,2030,FALSE,appearances,Argentina
Lautaro Valenti,Parma,serie-a,CB,27,68,fc26,1.5,1.5,0.8,FALSE,2027,FALSE,appearances,Argentina
Anthony Partipilo,Parma,serie-a,RW,31,71,fc26,1.5,,0.3,FALSE,2027,FALSE,appearances,Italy
Jan Ziolkowski,Roma,serie-a,CB,21,65,fc26,1.5,,1.3,FALSE,2030,FALSE,appearances,Poland
Edoardo Iannoni,Sassuolo,serie-a,CM,25,67,fc26,1.5,,0.8,FALSE,2028,FALSE,appearances,Italy
Darryl Bakola,Sassuolo,serie-a,AM,18,62,fc26,1.5,,0.7,FALSE,2030,FALSE,appearances,France
Luca D&#39;Andrea,Sassuolo,serie-a,RW,21,64,fc26,1.5,,0.4,FALSE,2027,FALSE,citizenship-no-tm,Italy
Riccardo Ciervo,Sassuolo,serie-a,LW,24,66,fc26,1.5,,0.3,FALSE,2027,FALSE,citizenship-no-tm,Italy
Justin Kumi,Sassuolo,serie-a,CM,21,65,fc26,1.5,,0.2,FALSE,2027,FALSE,citizenship-no-tm,Italy
Flavio Russo,Sassuolo,serie-a,ST,21,64,fc26,1.5,,0.2,FALSE,2027,FALSE,citizenship-no-tm,Italy
Tino Anjorin,Torino,serie-a,AM,24,68,fc26,1.5,1,0.6,TRUE,2028,TRUE,citizenship-plus-appearances,England
Jakub Piotrowski,Udinese,serie-a,CM,28,69,fc26,1.5,2,1.1,FALSE,2029,FALSE,appearances,Poland
Leonardo Buta,Udinese,serie-a,LB,24,67,fc26,1.5,1.5,0.4,FALSE,2027,FALSE,appearances,Portugal
James Abankwah,Udinese,serie-a,CB,22,66,fc26,1.5,1.5,0.2,FALSE,2029,FALSE,appearances,Ireland
Junior Ligue,Venezia,serie-a,LB,21,64,fc26,1.5,,0.5,FALSE,2028,FALSE,citizenship-window-invisible,Switzerland
Ahmed Sidibé,Venezia,serie-a,CB,24,67,salary-fit,1.5,,0.3,FALSE,2028,FALSE,citizenship-no-tm,France
Alvin Okoro,Venezia,serie-a,ST,21,65,salary-fit,1.5,,0.1,FALSE,2028,FALSE,citizenship-no-tm,Italy
Thórir Jóhann Helgason,Venezia,serie-a,CM,25,69,fc26,1.5,1,0.7,TRUE,2029,FALSE,appearances,Iceland
Emil Bohinen,Venezia,serie-a,CM,27,69,fc26,1.5,1.3,0.7,TRUE,2028,FALSE,appearances,Norway
Kyliane Dong,Augsburg,bundesliga,LW,21,64,fc26,1,0.6,0.3,TRUE,2030,FALSE,appearances,France
David Colina,Augsburg,bundesliga,LB,25,67,value-fit,1,0.75,0.5,TRUE,2027,FALSE,appearances,Croatia
Ibrahim Maza,Bayer Leverkusen,bundesliga,AM,20,71,fc26,1,0.6,1.3,FALSE,2030,FALSE,appearances,Algeria
Alexander Meyer,Borussia Dortmund,bundesliga,GK,35,75,fc26,1,0.8,1.3,FALSE,2027,FALSE,citizenship-window-invisible,Germany
Joane Gadou,Borussia Dortmund,bundesliga,CB,19,66,fc26,1,0.5,0.5,TRUE,2031,FALSE,appearances,France
Ayoube Amaimouni-Echghouyab,Eintracht Frankfurt,bundesliga,RW,21,63,fc26,1,,0.4,FALSE,2031,FALSE,appearances,Morocco
David Mokwa,Elversberg,bundesliga,ST,22,64,fc26,1,1,0.6,FALSE,2029,FALSE,appearances,France
Noah Darvich,Elversberg,bundesliga,RW,19,62,fc26,1,,0.5,FALSE,2027,FALSE,citizenship-window-invisible,Germany
Florian Le Joncour,Elversberg,bundesliga,CB,31,69,fc26,1,,0.4,FALSE,2027,FALSE,citizenship-no-tm,France
Derry Scherhant,Freiburg,bundesliga,LW,23,69,fc26,1,0.7,0.9,FALSE,2027,FALSE,appearances,Germany
Anthony Jung,Freiburg,bundesliga,CB,34,72,fc26,1,0.7,0.9,FALSE,2027,FALSE,citizenship-window-invisible,Germany
Otto Stange,Hamburg,bundesliga,ST,19,62,fc26,1,,0.6,FALSE,2028,FALSE,appearances,Germany
Luca Philipp,Hoffenheim,bundesliga,GK,25,68,fc26,1,0.75,0.6,FALSE,2027,FALSE,appearances,Germany
Luis Engelns,Hoffenheim,bundesliga,CM,19,62,fc26,1,,0.4,FALSE,2027,FALSE,appearances,Germany
Joël Schmied,Koln,bundesliga,CB,27,68,fc26,1,,1,FALSE,2029,FALSE,appearances,Switzerland
Ron-Robert Zieler,Koln,bundesliga,GK,37,75,fc26,1,0.7,0.7,FALSE,2027,FALSE,citizenship-window-invisible,Germany
Joyeux Masanka Bungi,Leipzig,bundesliga,LW,19,61,fc26,1,,0.2,TRUE,2027,FALSE,citizenship-window-invisible,Belgium
Robert Ramsak,Leipzig,bundesliga,ST,19,62,fc26,1,,0.3,TRUE,2027,FALSE,citizenship-window-invisible,Germany
Silvan Widmer,Mainz,bundesliga,RB,33,72,fc26,1,0.8,2.1,FALSE,2027,FALSE,citizenship-window-invisible,Switzerland
Stefan Bell,Mainz,bundesliga,CB,34,74,fc26,1,0.6,1.7,FALSE,2027,FALSE,citizenship-window-invisible,Germany
Lasse Rieß,Mainz,bundesliga,GK,24,66,fc26,1,0.7,0.4,FALSE,2027,FALSE,appearances,Germany
Grant-Leon Ranos,Monchengladbach,bundesliga,ST,22,63,fc26,1,1,0.6,FALSE,2027,FALSE,appearances,Armenia
Jan Olschowsky,Monchengladbach,bundesliga,GK,24,68,fc26,1,0.6,0.4,FALSE,2027,FALSE,appearances,Germany
Isac Lidberg,Monchengladbach,bundesliga,ST,27,73,fc26,1,0.7,1.5,TRUE,2030,FALSE,appearances,Sweden
Steffen Tigges,Paderborn,bundesliga,ST,27,67,fc26,1,,0.7,FALSE,2027,FALSE,citizenship-no-tm,Germany
Marcel Hoffmeier,Paderborn,bundesliga,CB,26,67,fc26,1,,0.5,FALSE,2028,FALSE,citizenship-no-tm,Germany
Nick Bätzner,Paderborn,bundesliga,LW,26,67,fc26,1,,0.4,FALSE,2027,FALSE,citizenship-no-tm,Germany
Bennit Bröger,Paderborn,bundesliga,RW,20,64,fc26,1,0.5,0.1,FALSE,2028,FALSE,appearances,Germany
Jonah Sticker,Paderborn,bundesliga,LW,22,63,fc26,1,,0.1,FALSE,2027,FALSE,citizenship-no-tm,Germany
Tom Baack,Paderborn,bundesliga,CM,27,68,fc26,1,,0.6,TRUE,2027,FALSE,citizenship-no-tm,Germany
Nikola Katic,Schalke 04,bundesliga,CB,29,69,fc26,1,1.2,1.1,FALSE,2028,FALSE,appearances,Bosnia-Herzegovina
Ron Schallenberg,Schalke 04,bundesliga,CM,27,68,fc26,1,,1.1,FALSE,2027,FALSE,citizenship-no-tm,Germany
Hasan Kuruçay,Schalke 04,bundesliga,CB,28,70,fc26,1,0.8,0.8,FALSE,2027,FALSE,appearances,Turkey
Adrian Gantenbein,Schalke 04,bundesliga,RB,25,65,fc26,1,,0.7,FALSE,2028,FALSE,citizenship-no-tm,Switzerland
Finn Porath,Schalke 04,bundesliga,RW,29,72,fc26,1,0.6,0.7,FALSE,2027,FALSE,appearances,Germany
Satoshi Tanaka,Schalke 04,bundesliga,CM,23,65,value-fit,1,0.65,0.4,TRUE,2030,FALSE,appearances,Japan
Fabian Bredlow,Stuttgart,bundesliga,GK,31,71,fc26,1,0.8,1.1,FALSE,2027,FALSE,appearances,Germany
Jovan Milosevic,Stuttgart,bundesliga,ST,20,63,value-fit,1,0.7,0.5,FALSE,2029,FALSE,appearances,Serbia
Marius Funk,Stuttgart,bundesliga,GK,30,69,position-median,1,,0.7,TRUE,2028,FALSE,citizenship-no-tm,Germany
Andrik Markgraf,Union Berlin,bundesliga,LB,20,63,fc26,1,,0.2,FALSE,2027,FALSE,citizenship-window-invisible,Germany
Ayoub Oufkir,AZ Alkmaar,eredivisie,RW,20,63,fc26,1,1.2,0.3,FALSE,2030,FALSE,appearances,Netherlands
Sean Steur,Ajax,eredivisie,CM,18,62,fc26,1,0.7,0.4,FALSE,2028,FALSE,citizenship-window-invisible,Netherlands
Don-Angelo Konadu,Ajax,eredivisie,ST,20,63,fc26,1,0.8,0.4,FALSE,2028,FALSE,appearances,Netherlands
Lucas Jetten,Cambuur Leeuwarden,eredivisie,LB,19,62,fc26,1,0.7,0.1,TRUE,2029,FALSE,citizenship-window-invisible,Netherlands
Jamal Amofa,Cambuur Leeuwarden,eredivisie,CB,27,68,value-fit,1,0.6,0.3,TRUE,2027,FALSE,appearances,Netherlands
Ilyes Hamache,Cambuur Leeuwarden,eredivisie,LW,23,65,fc26,1,,0.2,TRUE,2029,FALSE,citizenship-no-tm,France
Mathijs Tielemans,Excelsior,eredivisie,CM,24,68,fc26,1,0.8,0.3,FALSE,2028,FALSE,appearances,Netherlands
Rick Meissen,Excelsior,eredivisie,CB,24,65,fc26,1,0.7,0.3,FALSE,2027,FALSE,appearances,Netherlands
Irakli Yegoian,Excelsior,eredivisie,AM,22,63,fc26,1,,0.1,FALSE,2028,FALSE,appearances,Georgia
Stijn van Gassel,Excelsior,eredivisie,GK,29,68,fc26,1,0.8,0.1,FALSE,2027,FALSE,appearances,Netherlands
Casper Widell,Excelsior,eredivisie,CB,23,68,fc26,1,0.7,0.1,FALSE,2027,FALSE,appearances,Sweden
Stan Henderikx,Excelsior,eredivisie,CB,22,64,fc26,1,,0.1,FALSE,2028,FALSE,appearances,Netherlands
Gjivai Zechiël,Feyenoord,eredivisie,CM,22,68,fc26,1,0.6,0.4,FALSE,2028,FALSE,appearances,Netherlands
Stéphano Carrillo,Feyenoord,eredivisie,ST,20,63,value-fit,1,0.75,0.1,TRUE,2029,FALSE,appearances,Mexico
Samuel Bastien,Fortuna Sittard,eredivisie,CM,29,67,fc26,1,1.1,0.6,FALSE,2027,FALSE,appearances,Democratic Republic of the Congo
Mattijs Branderhorst,Fortuna Sittard,eredivisie,GK,32,71,fc26,1,0.85,0.4,FALSE,2029,FALSE,citizenship-window-invisible,Netherlands
Syb van Ottele,Fortuna Sittard,eredivisie,CB,24,67,fc26,1,0.8,0.3,FALSE,2027,FALSE,appearances,Netherlands
Yassin Oukili,Fortuna Sittard,eredivisie,CM,25,67,fc26,1,0.8,0.3,FALSE,2028,FALSE,appearances,Morocco
Lequincio Zeefuik,Fortuna Sittard,eredivisie,ST,21,64,fc26,1,0.85,0.2,FALSE,2027,FALSE,appearances,Netherlands
Stefán Ingi Sigurdarson,Go Ahead Eagles,eredivisie,ST,25,66,fc26,1,,0.3,FALSE,2030,FALSE,appearances,Iceland
Victor Edvardsen,Go Ahead Eagles,eredivisie,ST,30,72,fc26,1,0.8,0.3,FALSE,2028,FALSE,appearances,Sweden
Richonell Margaret,Go Ahead Eagles,eredivisie,ST,25,67,fc26,1,0.7,0.2,FALSE,2029,FALSE,appearances,Suriname
Kjetil Haug,Go Ahead Eagles,eredivisie,GK,28,70,fc26,1,0.5,0.4,TRUE,2029,FALSE,appearances,Norway
Calvin Twigt,Go Ahead Eagles,eredivisie,CM,23,66,fc26,1,0.75,0.2,TRUE,2028,FALSE,appearances,Netherlands
Marco Rente,Groningen,eredivisie,RB,29,68,fc26,1,1,0.2,FALSE,2027,FALSE,appearances,Germany
Tyrique Mercera,Groningen,eredivisie,RB,22,64,fc26,1,,0.1,FALSE,2029,FALSE,appearances,Curacao
Brynjólfur Willumsson,Groningen,eredivisie,ST,25,65,fc26,1,1.3,0.1,FALSE,2027,FALSE,appearances,Iceland
David van der Werff,Groningen,eredivisie,RW,21,62,fc26,1,0.9,0.1,FALSE,2029,FALSE,appearances,Netherlands
Wouter Prins,Groningen,eredivisie,LB,22,64,fc26,1,0.6,0.1,FALSE,2028,FALSE,appearances,Netherlands
Sam Kersten,Heerenveen,eredivisie,CB,28,66,fc26,1,1.5,0.3,FALSE,2027,FALSE,appearances,Netherlands
Hristiyan Petrov,Heerenveen,eredivisie,CB,24,66,fc26,1,0.5,0.1,FALSE,2029,FALSE,appearances,Bulgaria
Bernt Klaverboer,Heerenveen,eredivisie,GK,20,64,fc26,1,1,0.1,FALSE,2027,FALSE,appearances,Netherlands
Thomas Ouwejan,NEC Nijmegen,eredivisie,CB,29,69,fc26,1,0.9,0.8,FALSE,2027,FALSE,appearances,Netherlands
Vito van Crooij,NEC Nijmegen,eredivisie,AM,30,69,fc26,1,1,0.5,FALSE,2027,FALSE,appearances,Netherlands
Darko Nejasmic,NEC Nijmegen,eredivisie,CM,27,68,salary-fit,1,,0.3,FALSE,2027,FALSE,appearances,Croatia
Bryan Linssen,NEC Nijmegen,eredivisie,ST,35,69,fc26,1,1.3,0.2,FALSE,2028,FALSE,citizenship-window-invisible,Netherlands
Brayann Pereira,NEC Nijmegen,eredivisie,CB,23,67,fc26,1,0.7,0.1,FALSE,2027,FALSE,appearances,France
Kaj Sierhuis,NEC Nijmegen,eredivisie,ST,28,69,fc26,1,0.8,0.4,TRUE,2029,FALSE,appearances,Netherlands
Tobias Storm,NEC Nijmegen,eredivisie,CB,22,65,value-fit,1,0.9,0.2,TRUE,2030,FALSE,appearances,Denmark
Koen Kostons,PEC Zwolle,eredivisie,ST,26,67,fc26,1,,0.5,FALSE,2029,FALSE,appearances,Netherlands
Simon Graves,PEC Zwolle,eredivisie,CB,27,68,fc26,1,0.8,0.5,FALSE,2028,FALSE,appearances,Denmark
Sherel Floranus,PEC Zwolle,eredivisie,LB,27,66,fc26,1,0.8,0.3,FALSE,2027,FALSE,appearances,Curacao
Dylan Mbayo,PEC Zwolle,eredivisie,RW,24,68,fc26,1,0.5,0.3,FALSE,2027,FALSE,appearances,Belgium
Olivier Aertssen,PEC Zwolle,eredivisie,RB,21,65,fc26,1,0.75,0.2,FALSE,2027,FALSE,appearances,Netherlands
Thijs Oosting,PEC Zwolle,eredivisie,AM,26,66,fc26,1,0.7,0.2,FALSE,2029,FALSE,appearances,Netherlands
Tijs Velthuis,PEC Zwolle,eredivisie,CB,24,65,fc26,1,0.8,0.2,TRUE,2029,FALSE,appearances,Netherlands
Mike Kleijn,Sparta Rotterdam,eredivisie,LB,21,63,fc26,1,,0.1,FALSE,2028,FALSE,appearances,Netherlands
Bas Kuipers,Sparta Rotterdam,eredivisie,LB,31,70,fc26,1,0.8,0.4,TRUE,2028,FALSE,appearances,Netherlands
Nick Verschuren,Sparta Rotterdam,eredivisie,CB,21,64,value-fit,1,0.7,0.2,TRUE,2030,FALSE,appearances,Netherlands
